"date","duration","id","order","title","url","viewCount"
"2 days ago","17:11","Z9VovH1OWQc","0","Can AI Match the Human Brain? | Surya Ganguli | TED","https://www.youtube.com/watch?v=Z9VovH1OWQc","40018"
"3 days ago","9:10","4GpNYaDkBcs","1","Love, Trust and Marketing in the Age of AI | Amaryllis Liampoti | TED","https://www.youtube.com/watch?v=4GpNYaDkBcs","24144"
"4 days ago","12:53","xb0nLpdWttA","2","Do You Talk to Yourself? Here’s How to Harness Your Inner Voice | Ethan Kross | TED","https://www.youtube.com/watch?v=xb0nLpdWttA","127487"
"5 days ago","11:39","rHUJAlMa7qI","3","The High-Wire Act of Unlocking Clean Energy | Jason Huang | TED","https://www.youtube.com/watch?v=rHUJAlMa7qI","23097"
"6 days ago","10:03","2JMuljrVrSI","4","Why Daylight Is the Secret to Great Sleep | Christine Blume | TED","https://www.youtube.com/watch?v=2JMuljrVrSI","62710"
"8 days ago","12:10","MG9oqntiJKg","5","AI Won’t Plateau — if We Give It Time To Think | Noam Brown | TED","https://www.youtube.com/watch?v=MG9oqntiJKg","126519"
"9 days ago","11:27","Y06CZUf3cm0","6","Natasha Rothwell: Embrace Your Main Character Energy | On the Spot","https://www.youtube.com/watch?v=Y06CZUf3cm0","29611"
"9 days ago","12:05","gp_ChjQQPnU","7","The Unique Love Between Humans and Dogs | Elias Weiss Friedman | TED","https://www.youtube.com/watch?v=gp_ChjQQPnU","21491"
"10 days ago","11:12","UoJPsI1N-54","8","6 Ways to Make Better Connections Online | Margaux Miller | TED","https://www.youtube.com/watch?v=UoJPsI1N-54","24659"
"10 days ago","10:07","cYa6QYGXqu4","9","Are We Alone in the Universe? We’re Close to Finding Out | Lisa Kaltenegger | TED","https://www.youtube.com/watch?v=cYa6QYGXqu4","117020"
"11 days ago","36:09","BBHnLH98bNg","10","Spirituality for Sinners (w/ Nadia Bolz-Weber) | How to Be a Better Human, a TED Podcast","https://www.youtube.com/watch?v=BBHnLH98bNg","17030"
"12 days ago","10:56","yVq8r9w29DI","11","Climate Progress Isn’t a Sprint — It’s a Marathon | Greg De Temmerman | TED","https://www.youtube.com/watch?v=yVq8r9w29DI","20727"
"13 days ago","5:21","Cr6kzbIwxdU","12","How Digital Culture Is Reshaping Our Faces and Bodies | Elise Hu | TED","https://www.youtube.com/watch?v=Cr6kzbIwxdU","35449"
"2 weeks ago","15:01","4JlCcR3lumA","13","What if AI Could Spot Your Lies? | Riccardo Loconte | TED","https://www.youtube.com/watch?v=4JlCcR3lumA","36820"
"2 weeks ago","57:10","71dsyj5pWEo","14","A Bold New Chapter for TED | Chris Anderson in conversation with Jay Herratti and Anna Verghese","https://www.youtube.com/watch?v=71dsyj5pWEo","47139"
"2 weeks ago","6:00","CPszftsUGVM","15","Is Perfectionism Just Procrastination in Disguise? | Jon Youshaei | TED","https://www.youtube.com/watch?v=CPszftsUGVM","40329"
"2 weeks ago","23:16","rsL4vztsChc","16","TED Explores: Food for the Future | TED Countdown","https://www.youtube.com/watch?v=rsL4vztsChc","90279"
"2 weeks ago","11:36","MsKU2BY6yHQ","17","Can Salad Dressing Transform Capitalism? | Alex Amouyel | TED","https://www.youtube.com/watch?v=MsKU2BY6yHQ","23846"
