"video_id","url","video_title","speech_title","speaker_name","duration","duration_in_seconds","view_count","published_date"
"-0v7mTvJ8M4","https://www.youtube.com/watch?v=-0v7mTvJ8M4","Onyx Ashanti: This is beatjazz","This is beatjazz","Onyx Ashanti","6:30",390,88033,"2011-06-17"
"-2Dj9M71JAc","https://www.youtube.com/watch?v=-2Dj9M71JAc","Alice Goffman: How we're priming some kids for college — and others for prison","How we're priming some kids for college — and others for prison","Alice Goffman","16:05",965,281690,"2015-05-01"
"-3casC77XSc","https://www.youtube.com/watch?v=-3casC77XSc","Natalie MacMaster & Thomas Dolby: Fiddling in reel time","Fiddling in reel time","Natalie MacMaster & Thomas Dolby","7:08",428,76695,"2007-05-02"
"-3y6_7_5PcQ","https://www.youtube.com/watch?v=-3y6_7_5PcQ","Why are drug prices so high? Investigating the outdated US patent system | Priti Krishtel","Why are drug prices so high? Investigating the outdated US patent system","Priti Krishtel","12:35",755,93550,"2020-02-06"
"-7ORAKULel4","https://www.youtube.com/watch?v=-7ORAKULel4","How we can protect truth in the age of misinformation | Sinan Aral","How we can protect truth in the age of misinformation","Sinan Aral","15:04",904,240617,"2020-01-16"
"-Bn6Gel7yEs","https://www.youtube.com/watch?v=-Bn6Gel7yEs","Inside the world's deepest caves | Bill Stone","Inside the world's deepest caves","Bill Stone","19:41",1181,82936,"2007-06-28"
"-BvcToPZCLI","https://www.youtube.com/watch?v=-BvcToPZCLI","The most important thing you can do to fight climate change: talk about it | Katharine Hayhoe","The most important thing you can do to fight climate change: talk about it","Katharine Hayhoe","17:12",1032,216416,"2019-01-11"
"-E5K2pGB08Y","https://www.youtube.com/watch?v=-E5K2pGB08Y","""Awoo"" | Sofi Tukker","""Awoo""","Sofi Tukker","3:33",213,844859,"2017-07-18"
"-E97Kgi0sR4","https://www.youtube.com/watch?v=-E97Kgi0sR4","Marc Goodman: A vision of crimes in the future","A vision of crimes in the future","Marc Goodman","19:26",1166,221296,"2012-07-12"
"-FOCpMAww28","https://www.youtube.com/watch?v=-FOCpMAww28","TED's secret to great public speaking | Chris Anderson | TED","TED's secret to great public speaking","Chris Anderson","7:57",477,3165843,"2016-04-19"
"-GhVGZVcME8","https://www.youtube.com/watch?v=-GhVGZVcME8","""Rollercoaster"" | Sara Ramirez","""Rollercoaster""","Sara Ramirez","5:00",300,364563,"2017-03-27"
"-H1tUMRJoeo","https://www.youtube.com/watch?v=-H1tUMRJoeo","The radical possibilities of man-made DNA | Floyd E. Romesberg","The radical possibilities of man-made DNA","Floyd E. Romesberg","13:57",837,189481,"2018-12-17"
"-Hmn5Gmn2dw","https://www.youtube.com/watch?v=-Hmn5Gmn2dw","The energy Africa needs to develop -- and fight climate change | Rose M. Mutiso","The energy Africa needs to develop -- and fight climate change","Rose M. Mutiso","6:51",411,49559,"2020-11-09"
"-Ht4qiDRZE8","https://www.youtube.com/watch?v=-Ht4qiDRZE8","Massive-scale online collaboration | Luis von Ahn","Massive-scale online collaboration","Luis von Ahn","16:40",1000,311813,"2011-12-06"
"-I3e6Mkfp7M","https://www.youtube.com/watch?v=-I3e6Mkfp7M","My $500 house in Detroit -- and the neighbors who helped me rebuild it | Drew Philp","My $500 house in Detroit -- and the neighbors who helped me rebuild it","Drew Philp","13:44",824,55962,"2018-04-25"
"-IlDkCEvsYw","https://www.youtube.com/watch?v=-IlDkCEvsYw","How climate change affects your mental health | Britt Wray","How climate change affects your mental health","Britt Wray","7:32",452,113783,"2019-09-20"
"-KKSUR5SBLc","https://www.youtube.com/watch?v=-KKSUR5SBLc","How the gut microbes you're born with affect your lifelong health | Henna-Maria Uusitupa","How the gut microbes you're born with affect your lifelong health","Henna-Maria Uusitupa","10:41",641,111651,"2020-01-14"
"-MTRxRO5SRA","https://www.youtube.com/watch?v=-MTRxRO5SRA","Let's teach for mastery -- not test scores | Sal Khan","Let's teach for mastery -- not test scores","Sal Khan","10:50",650,2246657,"2016-09-26"
"-Qe8cR4Jl10","https://www.youtube.com/watch?v=-Qe8cR4Jl10","Why we need to talk about depression | Kevin Breel","Why we need to talk about depression","Kevin Breel","11:01",661,1141217,"2013-09-27"
"-QkDwqktaVk","https://www.youtube.com/watch?v=-QkDwqktaVk","How to Build Democracy — in an Authoritarian Country | Tessza Udvarhelyi | TED","How to Build Democracy — in an Authoritarian Country","Tessza Udvarhelyi","12:51",771,41156,"2024-01-11"
"-RkhAP0_ms4","https://www.youtube.com/watch?v=-RkhAP0_ms4","The pharmacy of the future? Personalized pills, 3D printed at home | Daniel Kraft","The pharmacy of the future? Personalized pills, 3D printed at home","Daniel Kraft","12:13",733,141295,"2018-11-08"
"-SpQiR5BKag","https://www.youtube.com/watch?v=-SpQiR5BKag","The people who caused the climate crisis aren't the ones who will solve it | Angela Mahecha Adrar","The people who caused the climate crisis aren't the ones who will solve it","Angela Mahecha Adrar","12:43",763,39102,"2021-03-23"
"-T3k6s7bev8","https://www.youtube.com/watch?v=-T3k6s7bev8","The age of genetic wonder | Juan Enriquez","The age of genetic wonder","Juan Enriquez","18:06",1086,126095,"2019-03-01"
"-XbrhfGNLOY","https://www.youtube.com/watch?v=-XbrhfGNLOY","""Rebelosis"" / ""Rebel Rock"" / ""Rebel on That Level"" | The Soul Rebels","""Rebelosis"" / ""Rebel Rock"" / ""Rebel on That Level""","The Soul Rebels","14:59",899,21589,"2018-10-08"
"-YpticqS9-8","https://www.youtube.com/watch?v=-YpticqS9-8","Ngozi Okonjo-Iweala: How to help Africa? Do business there","How to help Africa? Do business there","Ngozi Okonjo-Iweala","22:04",1324,146510,"2008-04-15"
"-Z-ul0GzzM4","https://www.youtube.com/watch?v=-Z-ul0GzzM4","Ajit Narayanan: A word game to communicate in any language","A word game to communicate in any language","Ajit Narayanan","15:44",944,115135,"2014-03-10"
"-Z-vyLHi2us","https://www.youtube.com/watch?v=-Z-vyLHi2us","Our natural sleep cycle | Jessa Gamble","Our natural sleep cycle","Jessa Gamble","4:32",272,596185,"2010-09-15"
"-akXMtIhPIo","https://www.youtube.com/watch?v=-akXMtIhPIo","Why language is humanity's greatest invention | David Peterson","Why language is humanity's greatest invention","David Peterson","14:34",874,92882,"2019-10-25"
"-aouBn7IKIo","https://www.youtube.com/watch?v=-aouBn7IKIo","Ryan Holladay: To hear this music you have to be there. Literally","To hear this music you have to be there. Literally","Ryan Holladay","6:30",390,171926,"2014-01-10"
"-bdf1NnDZ8M","https://www.youtube.com/watch?v=-bdf1NnDZ8M","Paola Antonelli: Treating design as art","Treating design as art","Paola Antonelli","18:12",1092,41039,"2008-01-22"
"-cvI1jKxlTM","https://www.youtube.com/watch?v=-cvI1jKxlTM","Seth Shostak: ET is (probably) out there — get ready","ET is (probably) out there — get ready","Seth Shostak","18:38",1118,59117,"2015-07-15"
"-dtwId4MO-E","https://www.youtube.com/watch?v=-dtwId4MO-E","Why US Laws Must Expand Beyond the Nuclear Family | Diana Adams | TED","Why US Laws Must Expand Beyond the Nuclear Family","Diana Adams","18:13",1093,49997,"2022-03-25"
"-eBUcBfkVCo","https://www.youtube.com/watch?v=-eBUcBfkVCo","Depression, the secret we share | Andrew Solomon","Depression, the secret we share","Andrew Solomon","29:22",1762,6075871,"2013-12-18"
"-ew0bn8mGAA","https://www.youtube.com/watch?v=-ew0bn8mGAA","George Whitesides: A lab the size of a postage stamp","A lab the size of a postage stamp","George Whitesides","16:47",1007,33392,"2010-02-03"
"-guHd9Zrbn4","https://www.youtube.com/watch?v=-guHd9Zrbn4","""Iyeza"" / ""Zabalaza"" | Thandiswa Mazwai","""Iyeza"" / ""Zabalaza""","Thandiswa Mazwai","10:48",648,254860,"2018-06-02"
"-hFk6FDrZBc","https://www.youtube.com/watch?v=-hFk6FDrZBc","Evgeny Morozov: How the Internet strengthens dictatorships","How the Internet strengthens dictatorships","Evgeny Morozov","11:51",711,60683,"2009-09-22"
"-hY9QSdaReY","https://www.youtube.com/watch?v=-hY9QSdaReY","How a blind astronomer found a way to hear the stars | Wanda Diaz Merced","How a blind astronomer found a way to hear the stars","Wanda Diaz Merced","11:16",676,83240,"2016-07-13"
"-j2XrT0QN5A","https://www.youtube.com/watch?v=-j2XrT0QN5A","Quyen Nguyen: Color-coded surgery","Color-coded surgery","Quyen Nguyen","16:09",969,103689,"2011-12-13"
"-jNlpGLpelg","https://www.youtube.com/watch?v=-jNlpGLpelg","How centuries of sci-fi sparked spaceflight | Alex MacDonald","How centuries of sci-fi sparked spaceflight","Alex MacDonald","13:16",796,51254,"2019-04-18"
"-k0p-DYYZKU","https://www.youtube.com/watch?v=-k0p-DYYZKU","The Secret to Making New Friends as an Adult | Marisa G. Franco | TED","The Secret to Making New Friends as an Adult","Marisa G. Franco","31:47",1907,135616,"2023-02-03"
"-kHm6YiboHA","https://www.youtube.com/watch?v=-kHm6YiboHA","How we can help the ""forgotten middle"" reach their full potential | Danielle R. Moss","How we can help the ""forgotten middle"" reach their full potential","Danielle R. Moss","12:59",779,44225,"2019-03-14"
"-mQJYte4T2Q","https://www.youtube.com/watch?v=-mQJYte4T2Q","Renny Gleeson: Busted! The sneaky moves of antisocial smartphone users","Busted! The sneaky moves of antisocial smartphone users","Renny Gleeson","3:47",227,54494,"2009-04-10"
"-mhe7COLiR0","https://www.youtube.com/watch?v=-mhe7COLiR0","How we can stop Africa's scientific brain drain | Kevin Njabo","How we can stop Africa's scientific brain drain","Kevin Njabo","8:36",516,35907,"2018-02-06"
"-moW9jvvMr4","https://www.youtube.com/watch?v=-moW9jvvMr4","A simple way to break a bad habit | Judson Brewer | TED","A simple way to break a bad habit","Judson Brewer","9:25",565,13246014,"2016-02-24"
"-mwF-znI4x0","https://www.youtube.com/watch?v=-mwF-znI4x0","What happens in your throat when you beatbox? | Tom Thum and Matthew Broadhurst","What happens in your throat when you beatbox?","Tom Thum and Matthew Broadhurst","17:21",1041,121597,"2019-03-28"
"-nKdufEaL8k","https://www.youtube.com/watch?v=-nKdufEaL8k","This simple test can help kids hear better | Susan Emmett","This simple test can help kids hear better","Susan Emmett","5:24",324,63946,"2018-06-18"
"-tzZB6RbXsY","https://www.youtube.com/watch?v=-tzZB6RbXsY","Robin Chase: Getting cars off the road and data into the skies","Getting cars off the road and data into the skies","Robin Chase","13:40",820,18910,"2008-02-01"
"-vZXgApsPCQ","https://www.youtube.com/watch?v=-vZXgApsPCQ","What I learned from 100 days of rejection | Jia Jiang | TED","What I learned from 100 days of rejection","Jia Jiang","15:32",932,6379564,"2017-01-06"
"-vo01ldlTQc","https://www.youtube.com/watch?v=-vo01ldlTQc","Nathan Myhrvold: Cut your food in half","Cut your food in half","Nathan Myhrvold","10:06",606,204010,"2011-07-05"
"-w4JrIxFZRA","https://www.youtube.com/watch?v=-w4JrIxFZRA","Can AI Companions Help Heal Loneliness? | Eugenia Kuyda | TED","Can AI Companions Help Heal Loneliness?","Eugenia Kuyda","11:45",705,60838,"2025-01-17"
"-yOXsK5-SFY","https://www.youtube.com/watch?v=-yOXsK5-SFY","Sirena Huang: An 11-year-old's magical violin","An 11-year-old's magical violin","Sirena Huang","25:27",1527,568090,"2007-01-16"
"0-FkPxSc_M4","https://www.youtube.com/watch?v=0-FkPxSc_M4","Portraits that transform people into whatever they want to be | Uldus Bakhtiozina","Portraits that transform people into whatever they want to be","Uldus Bakhtiozina","7:20",440,39284,"2017-11-09"
"01qATwnoD_E","https://www.youtube.com/watch?v=01qATwnoD_E","How to connect while apart | Eric Yuan","How to connect while apart","Eric Yuan","25:30",1530,24674,"2020-08-14"
"04PmEJaYKd0","https://www.youtube.com/watch?v=04PmEJaYKd0","My Quest to Cure Prion Disease — Before It’s Too Late | Sonia Vallabh | TED","My Quest to Cure Prion Disease — Before It’s Too Late","Sonia Vallabh","18:07",1087,661004,"2024-06-03"
"04SEzifEsGg","https://www.youtube.com/watch?v=04SEzifEsGg","Jeremy Gilley: One day of peace","One day of peace","Jeremy Gilley","17:42",1062,149565,"2011-08-10"
"05jJodDVJRQ","https://www.youtube.com/watch?v=05jJodDVJRQ","Colin Grant: The son of a difficult father","The son of a difficult father","Colin Grant","17:29",1049,100167,"2014-09-05"
"07biEb3rCa0","https://www.youtube.com/watch?v=07biEb3rCa0","Can the US and China Take On Climate Change Together? | Changhua Wu | TED","Can the US and China Take On Climate Change Together?","Changhua Wu","13:15",795,41783,"2023-09-15"
"08ZWROqoTZo","https://www.youtube.com/watch?v=08ZWROqoTZo","Stephen Burt: Why people need poetry","Why people need poetry","Stephen Burt","13:13",793,298753,"2014-06-04"
"08z_xW-szwM","https://www.youtube.com/watch?v=08z_xW-szwM","Can we solve global warming? Lessons from how we protected the ozone layer | Sean Davis","Can we solve global warming? Lessons from how we protected the ozone layer","Sean Davis","9:51",591,193769,"2019-02-12"
"0B543Zkqq88","https://www.youtube.com/watch?v=0B543Zkqq88","For the love of fangirls | Yve Blake","For the love of fangirls","Yve Blake","12:03",723,118190,"2020-03-10"
"0BSaphO1v-U","https://www.youtube.com/watch?v=0BSaphO1v-U","How the James Webb Space Telescope Will Unfold the Universe | John C. Mather | TED","How the James Webb Space Telescope Will Unfold the Universe","John C. Mather","8:48",528,409693,"2022-04-25"
"0Bvq8Vo8F8U","https://www.youtube.com/watch?v=0Bvq8Vo8F8U","Ben Saunders: Three things to know before you ski to the North Pole","Three things to know before you ski to the North Pole","Ben Saunders","18:50",1130,57520,"2007-01-12"
"0CVn-Rdnexw","https://www.youtube.com/watch?v=0CVn-Rdnexw","The joy of taking out the trash | Aparna Nancherla","The joy of taking out the trash","Aparna Nancherla","3:25",205,86847,"2020-12-30"
"0DHywidLX6A","https://www.youtube.com/watch?v=0DHywidLX6A","Your fingerprints reveal more than you think | Simona Francese","Your fingerprints reveal more than you think","Simona Francese","10:06",606,330377,"2018-10-08"
"0FQXicAGy5U","https://www.youtube.com/watch?v=0FQXicAGy5U","Siddharthan Chandran: Can the damaged brain repair itself?","Can the damaged brain repair itself?","Siddharthan Chandran","15:58",958,310187,"2014-02-24"
"0G2U0R0hOCU","https://www.youtube.com/watch?v=0G2U0R0hOCU","The Hidden Power of Sad Songs and Rainy Days | Susan Cain and Min Kym | TED","The Hidden Power of Sad Songs and Rainy Days","Susan Cain and Min Kym","15:45",945,226444,"2022-04-05"
"0He5yz8CwuU","https://www.youtube.com/watch?v=0He5yz8CwuU","A Theatrical Journey Celebrating the Refugee Experience | Amir Nizar Zuabi | TED","A Theatrical Journey Celebrating the Refugee Experience","Amir Nizar Zuabi","9:33",573,38187,"2021-09-22"
"0ITHly-bhJE","https://www.youtube.com/watch?v=0ITHly-bhJE","Drew Dudley: Everyday leadership","Everyday leadership","Drew Dudley","6:15",375,98811,"2015-07-15"
"0ITuQcoLXeE","https://www.youtube.com/watch?v=0ITuQcoLXeE","24 hours on Earth -- in one image | Stephen Wilkes","24 hours on Earth -- in one image","Stephen Wilkes","2:44",164,103383,"2020-11-04"
"0IclmsaP-CU","https://www.youtube.com/watch?v=0IclmsaP-CU","Amazon's climate pledge to be net-zero by 2040 | Dave Clark and Kara Hurst","Amazon's climate pledge to be net-zero by 2040","Dave Clark and Kara Hurst","5:28",328,18280,"2020-10-19"
"0JGarsZE1rk","https://www.youtube.com/watch?v=0JGarsZE1rk","The human stories behind mass incarceration | Eve Abrams","The human stories behind mass incarceration","Eve Abrams","13:40",820,48378,"2018-04-17"
"0K5OO2ybueM","https://www.youtube.com/watch?v=0K5OO2ybueM","Why our screens make us less happy | Adam Alter","Why our screens make us less happy","Adam Alter","9:30",570,836655,"2017-08-01"
"0MD4Ymjyc2I","https://www.youtube.com/watch?v=0MD4Ymjyc2I","Yves Morieux: As work gets more complex, 6 rules to simplify","As work gets more complex, 6 rules to simplify","Yves Morieux","12:02",722,498318,"2014-01-23"
"0MM-psvqiG8","https://www.youtube.com/watch?v=0MM-psvqiG8","The difference between winning and succeeding | John Wooden | TED","The difference between winning and succeeding","John Wooden","17:37",1057,2776536,"2009-03-26"
"0Mi0miIN6tA","https://www.youtube.com/watch?v=0Mi0miIN6tA","How to Imagine a Better Future for Democracy | adrienne maree brown and Baratunde Thurston | TED","How to Imagine a Better Future for Democracy","adrienne maree brown and Baratunde Thurston","15:06",906,29346,"2024-06-03"
"0NV1KdWRHck","https://www.youtube.com/watch?v=0NV1KdWRHck","Thoughts on humanity, fame and love | Shah Rukh Khan | TED","Thoughts on humanity, fame and love","Shah Rukh Khan","17:52",1072,10457889,"2017-05-11"
"0OuURF5_5Pw","https://www.youtube.com/watch?v=0OuURF5_5Pw","Ancient Pompeii’s Hidden Messages, Preserved in Graffiti | Jacqueline DiBiasie-Sammons | TED","Ancient Pompeii’s Hidden Messages, Preserved in Graffiti","Jacqueline DiBiasie-Sammons","15:57",957,49224,"2023-03-02"
"0PAy1zBtTbw","https://www.youtube.com/watch?v=0PAy1zBtTbw","Use art to turn the world inside out | JR","Use art to turn the world inside out","JR","24:10",1450,778913,"2011-03-05"
"0Pl44w0iYc4","https://www.youtube.com/watch?v=0Pl44w0iYc4","Love, sorrow and the emotions that power climate action | Knut Ivar Bjørlykhaug","Love, sorrow and the emotions that power climate action","Knut Ivar Bjørlykhaug","12:55",775,43123,"2021-04-01"
"0QVXdEOiCw8","https://www.youtube.com/watch?v=0QVXdEOiCw8","Building a dinosaur from a chicken | Jack Horner","Building a dinosaur from a chicken","Jack Horner","16:37",997,1249565,"2011-06-07"
"0R9zjn9BBvA","https://www.youtube.com/watch?v=0R9zjn9BBvA","You are fluent in this language (and don't even know it) | Christoph Niemann","You are fluent in this language (and don't even know it)","Christoph Niemann","12:43",763,1647254,"2018-08-22"
"0SkdP36wiAU","https://www.youtube.com/watch?v=0SkdP36wiAU","Lorrie Faith Cranor: What's wrong with your pa$$w0rd?","What's wrong with your pa$$w0rd?","Lorrie Faith Cranor","17:42",1062,140381,"2014-06-24"
"0VJqrlH9cdI","https://www.youtube.com/watch?v=0VJqrlH9cdI","Peter Diamandis: Stephen Hawking hits zero g","Stephen Hawking hits zero g","Peter Diamandis","4:02",242,122639,"2008-07-08"
"0VP-CjYHqJA","https://www.youtube.com/watch?v=0VP-CjYHqJA","The Tree-Growing Movement Restoring Africa’s Vital Landscapes | Wanjira Mathai | TED","The Tree-Growing Movement Restoring Africa’s Vital Landscapes","Wanjira Mathai","9:01",541,31631,"2023-07-24"
"0Vjh5d5rez0","https://www.youtube.com/watch?v=0Vjh5d5rez0","Want to Give a Great Presentation? Use Ugly Sketches | Martin J. Eppler | TED","Want to Give a Great Presentation? Use Ugly Sketches","Martin J. Eppler","10:37",637,293286,"2024-12-31"
"0Y8-IzP01lw","https://www.youtube.com/watch?v=0Y8-IzP01lw","Nicolas Perony: Puppies! Now that I've got your attention, complexity theory","Puppies! Now that I've got your attention, complexity theory","Nicolas Perony","13:46",826,129736,"2014-01-30"
"0YNeyBANrTI","https://www.youtube.com/watch?v=0YNeyBANrTI","Paolo Cardini: Forget multitasking, try monotasking","Forget multitasking, try monotasking","Paolo Cardini","2:53",173,371360,"2012-11-30"
"0YT3feUhR44","https://www.youtube.com/watch?v=0YT3feUhR44","How Black Queer Culture Shaped History | Channing Gerard Joseph | TED","How Black Queer Culture Shaped History","Channing Gerard Joseph","8:10",490,58578,"2023-02-02"
"0ZfSOArXbGQ","https://www.youtube.com/watch?v=0ZfSOArXbGQ","How your pictures can help reclaim lost history | Chance Coughenour","How your pictures can help reclaim lost history","Chance Coughenour","11:58",718,78798,"2017-09-14"
